STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10
USW00014739,"BOSTON, MA US",7/27/2019,9.84,,0,,0,,75,82,69,,100,100,,19.9,23,,,,,,,,,
USW00014739,"BOSTON, MA US",7/28/2019,10.07,,0,,0,,79,93,68,,220,270,,21,29.1,,,,,,,,,
USW00014739,"BOSTON, MA US",7/29/2019,9.84,,0.01,,0,,84,93,75,,210,210,,17,21.9,,,,,,,,,
USW00014739,"BOSTON, MA US",7/30/2019,8.72,,0,,0,,85,96,74,,200,200,,17,21,,,,,,,,,
USW00014739,"BOSTON, MA US",7/31/2019,9.84,1453,1.25,,0,,82,94,71,,230,210,,48.1,74,,,,,,,,,
USW00014739,"BOSTON, MA US",8/1/2019,7.83,,0,,0,,80,89,74,,320,330,,14.1,19.9,,,,,,,,,
USW00014739,"BOSTON, MA US",8/2/2019,8.05,,0,,0,,77,82,68,,120,120,,12.1,17,,,,,,,,,
USW00014739,"BOSTON, MA US",8/3/2019,10.74,,0,,0,,77,87,67,,220,220,,21,27.1,,,,,,,,,
USW00014739,"BOSTON, MA US",8/4/2019,7.83,,0,,0,,77,85,71,,230,230,,16.1,21,,,,,,,,,
USW00014739,"BOSTON, MA US",8/5/2019,8.05,,0,,0,,72,77,66,,110,120,,16.1,18.1,,,,,,,,,
USW00014739,"BOSTON, MA US",8/6/2019,6.71,,0,,0,,71,76,64,,80,90,,13,15,1,1,,,,,1,,
USW00014739,"BOSTON, MA US",8/7/2019,10.74,,1.9,,0,,76,86,69,,230,230,,23.9,29.1,1,,1,,,,,,
USW00014739,"BOSTON, MA US",8/8/2019,11.41,,0.38,,0,,78,88,69,,250,240,,21.9,29.1,1,,1,,,,,,
USW00014739,"BOSTON, MA US",8/9/2019,11.18,,0,,0,,78,87,68,,230,320,,18.1,25.9,,,,,,,,,
USW00014739,"BOSTON, MA US",8/10/2019,12.97,,0,,0,,76,82,66,,320,330,,25.1,32,,,,,,,,,
USW00014739,"BOSTON, MA US",8/11/2019,10.96,,0,,0,,72,82,62,,280,270,,17,23,,,,,,,,,
USW00014739,"BOSTON, MA US",8/12/2019,10.51,,0,,0,,77,87,65,,220,240,,19.9,25.1,,,,,,,,,
USW00014739,"BOSTON, MA US",8/13/2019,12.3,,0,,0,,78,81,73,,220,220,,21.9,27.1,,,,,,,,,
USW00014739,"BOSTON, MA US",8/14/2019,7.83,,0,,0,,72,76,63,,80,20,,14.1,17,1,1,,,,,1,,
USW00014739,"BOSTON, MA US",8/15/2019,6.71,,0,,0,,66,73,63,,90,90,,15,18.1,1,1,,,,,1,,
USW00014739,"BOSTON, MA US",8/16/2019,7.38,,0,,0,,68,75,63,,90,80,,17,21,1,1,,,,,,,
USW00014739,"BOSTON, MA US",8/17/2019,8.95,,0,,0,,69,76,67,,100,100,,16.1,19.9,1,,,,,,1,,
USW00014739,"BOSTON, MA US",8/18/2019,7.38,,0.16,,0,,73,81,69,,110,110,,18.1,21,1,,,,,,1,,
USW00014739,"BOSTON, MA US",8/19/2019,11.41,,0.01,,0,,82,95,74,,230,250,,19.9,27.1,,,1,,,,,,
USW00014739,"BOSTON, MA US",8/20/2019,7.83,,0,,0,,79,84,71,,90,110,,15,18.1,,,,,,,,,
USW00014739,"BOSTON, MA US",8/21/2019,10.51,,0.08,,0,,76,88,69,,240,250,,21,33.1,,,1,,,,,,
USW00014739,"BOSTON, MA US",8/22/2019,9.84,,0,,0,,80,93,72,,280,280,,17,23.9,1,,,,,,,,
USW00014739,"BOSTON, MA US",8/23/2019,9.62,,0,,0,,78,82,68,,330,350,,16.1,21.9,,,,,,,,,
USW00014739,"BOSTON, MA US",8/24/2019,10.51,,0,,0,,69,73,62,,70,60,,19.9,21.9,,,,,,,,,
USW00014739,"BOSTON, MA US",8/25/2019,12.3,,0,,0,,66,71,59,,60,60,,21.9,27.1,,,,,,,,,
USW00014739,"BOSTON, MA US",8/26/2019,9.4,,0,,0,,64,72,57,,20,20,,18.1,23,,,,,,,,,
USW00014739,"BOSTON, MA US",8/27/2019,7.16,,0,,0,,66,75,58,,110,110,,17,19.9,,,,,,,,,
USW00014739,"BOSTON, MA US",8/28/2019,7.83,,0.65,,0,,69,75,63,,110,110,,18.1,21.9,1,,,,,,,,
USW00014739,"BOSTON, MA US",8/29/2019,9.62,,0.3,,0,,74,87,68,,270,270,,18.1,25.1,1,,,,,,,,
USW00014739,"BOSTON, MA US",8/30/2019,12.08,,0,,0,,77,87,65,,220,230,,23.9,30,,,,,,,,,
USW00014739,"BOSTON, MA US",8/31/2019,9.17,,0,,0,,77,81,68,,330,270,,16.1,23,,,,,,,,,
USW00014739,"BOSTON, MA US",9/1/2019,8.5,,0,,0,,69,72,62,,80,80,,14.1,18.1,,,,,,,,,
USW00014739,"BOSTON, MA US",9/2/2019,7.83,,1.11,,0,,68,78,62,,210,210,,19.9,23.9,1,,1,,,,,,
USW00014739,"BOSTON, MA US",9/3/2019,8.28,,0,,0,,71,76,66,,120,130,,15,16.1,,,,,,,,,
USW00014739,"BOSTON, MA US",9/4/2019,12.08,,0.33,,0,,73,86,65,,260,250,,31.1,38.9,,,1,,,,,,
USW00014739,"BOSTON, MA US",9/5/2019,9.17,,0,,0,,68,70,61,,320,320,,17,21,,,,,,,,,
USW00014739,"BOSTON, MA US",9/6/2019,12.08,,0,,0,,64,68,59,,30,50,,23.9,31.1,,,,,,,,,
USW00014739,"BOSTON, MA US",9/7/2019,14.32,,0.03,,0,,65,75,56,,30,10,,23.9,32,1,,,,,,,,
USW00014739,"BOSTON, MA US",9/8/2019,9.62,,0,,0,,69,78,61,,290,280,,16.1,21.9,,,,,,,,,
USW00014739,"BOSTON, MA US",9/9/2019,7.83,,0,,0,,66,70,60,,100,100,,17,19,,,,,,,,,
USW00014739,"BOSTON, MA US",9/10/2019,7.61,,0,,0,,67,72,63,,200,220,,17,21.9,,,,,,,,,
USW00014739,"BOSTON, MA US",9/11/2019,13.65,,0,,0,,75,87,69,,220,220,,23.9,30,,,,,,,,,
USW00014739,"BOSTON, MA US",9/12/2019,10.29,,0.07,,0,,69,76,58,,60,60,,19.9,25.1,,,,,,,,,
USW00014739,"BOSTON, MA US",9/13/2019,11.18,,0,,0,,61,68,54,,70,50,,18.1,23,,,,,,,,,
USW00014739,"BOSTON, MA US",9/14/2019,10.96,,0.21,,0,,62,72,53,,210,220,,23.9,31.1,1,,,,,,,,
USW00014739,"BOSTON, MA US",9/15/2019,9.62,,0,,0,,73,81,68,,260,220,,17,25.9,1,,,,,,,,
USW00014739,"BOSTON, MA US",9/16/2019,9.84,,0,,0,,70,75,62,,320,290,,18.1,25.1,,,,,,,,,
USW00014739,"BOSTON, MA US",9/17/2019,10.74,,0,,0,,64,70,59,,70,360,,18.1,21.9,,,,,,,,,
USW00014739,"BOSTON, MA US",9/18/2019,12.08,,0,,0,,61,65,53,,30,40,,19.9,27.1,,,,,,,,,
USW00014739,"BOSTON, MA US",9/19/2019,7.61,,0,,0,,58,65,50,,90,120,,12.1,15,,,,,,,,,
USW00014739,"BOSTON, MA US",9/20/2019,6.26,,0,,0,,64,79,52,,290,280,,12.1,16.1,,,,,,,,,
USW00014739,"BOSTON, MA US",9/21/2019,6.93,,0,,0,,73,83,65,,100,110,,17,19,,,,,,,,,
USW00014739,"BOSTON, MA US",9/22/2019,10.74,,0,,0,,74,89,62,,230,240,,19.9,27.1,,,,,,,,,
USW00014739,"BOSTON, MA US",9/23/2019,15.21,,0.13,,0,,78,92,70,,220,240,,21.9,31.1,,,,,,,,,
USW00014739,"BOSTON, MA US",9/24/2019,11.86,,0.01,,0,,74,80,63,,320,290,,18.1,25.1,,,,,,,,,
USW00014739,"BOSTON, MA US",9/25/2019,9.4,,0,,0,,65,76,59,,90,290,,16.1,21,,,,,,,,,
USW00014739,"BOSTON, MA US",9/26/2019,10.51,,0.27,,0,,68,84,59,,220,270,,28,36.9,,,,,,,,,
USW00014739,"BOSTON, MA US",9/27/2019,8.95,,0,,0,,65,74,58,,120,220,,15,19,,,,,,,,,
USW00014739,"BOSTON, MA US",9/28/2019,12.3,,0,,0,,68,82,60,,200,210,,23.9,28,,,,,,,,,
USW00014739,"BOSTON, MA US",9/29/2019,9.17,,0,,0,,70,75,58,,330,320,,19.9,23.9,,,,,,,,,
USW00014739,"BOSTON, MA US",9/30/2019,10.29,,0,,0,,59,62,52,,30,60,,15,19,,,,,,,,,
USW00014739,"BOSTON, MA US",10/1/2019,11.63,,0.05,,0,,62,72,57,,230,230,,21,25.9,,,,,,,,,
USW00014739,"BOSTON, MA US",10/2/2019,11.63,,0.22,,0,,71,79,54,,40,30,,21,25.9,1,,,,,,,,
USW00014739,"BOSTON, MA US",10/3/2019,11.41,,0.02,,0,,54,55,51,,50,30,,21,27.1,1,,,,,,1,,
USW00014739,"BOSTON, MA US",10/4/2019,13.2,,0.09,,0,,56,62,46,,330,320,,25.9,34,1,,,,,,,,
USW00014739,"BOSTON, MA US",10/5/2019,9.4,,0,,0,,50,57,42,,180,320,,14.1,21,,,,,,,,,
USW00014739,"BOSTON, MA US",10/6/2019,12.08,,0,,0,,56,70,45,,190,190,,18.1,23,,,,,,,,,
USW00014739,"BOSTON, MA US",10/7/2019,16.11,,0.16,,0,,73,81,61,,220,210,,35.1,44.1,1,,,,,,,,
USW00014739,"BOSTON, MA US",10/8/2019,8.5,,0.01,,0,,62,65,56,,320,330,,14.1,17,,,,,,,,,
USW00014739,"BOSTON, MA US",10/9/2019,17.9,,0.07,,0,,58,60,55,,40,50,,25.9,38,,,,,,,,,
USW00014739,"BOSTON, MA US",10/10/2019,21.25,,0.02,,0,,56,59,53,,30,20,,31.1,38.9,,,,,,,,,
USW00014739,"BOSTON, MA US",10/11/2019,23.71,,0.33,,0,,56,57,53,,30,30,,32,40.9,1,,,,,,1,,
USW00014739,"BOSTON, MA US",10/12/2019,11.18,,0.01,,0,,56,58,53,,40,20,,23,30,1,,,,,,1,,
USW00014739,"BOSTON, MA US",10/13/2019,6.26,,0,,0,,59,70,52,,290,290,,12.1,17,,,,,,,,,
USW00014739,"BOSTON, MA US",10/14/2019,7.38,,0,,0,,58,65,52,,250,260,,15,23.9,1,,,,,,,,
USW00014739,"BOSTON, MA US",10/15/2019,8.28,,0,,0,,58,64,49,,310,310,,17,21.9,,,,,,,,,
USW00014739,"BOSTON, MA US",10/16/2019,16.33,,0.53,,0,,54,63,46,,90,90,,40.9,51,1,,,,,,,,
USW00014739,"BOSTON, MA US",10/17/2019,24.61,,0.67,,0,,57,64,52,,90,90,,55,70,1,,,,,,1,,
USW00014739,"BOSTON, MA US",10/18/2019,14.54,,0,,0,,55,62,48,,270,270,,23,30,,,,,,,,,
USW00014739,"BOSTON, MA US",10/19/2019,7.61,,0,,0,,52,62,44,,310,330,,16.1,21.9,,,,,,,,,
USW00014739,"BOSTON, MA US",10/20/2019,4.7,,0,,0,,53,60,44,,110,130,,10.1,14.1,,,,,,,,,
USW00014739,"BOSTON, MA US",10/21/2019,8.95,,0,,0,,58,63,51,,80,90,,16.1,19.9,,,,,,,,,
USW00014739,"BOSTON, MA US",10/22/2019,10.74,,0.16,,0,,55,60,50,,80,60,,18.1,23,1,,,,,,,,
USW00014739,"BOSTON, MA US",10/23/2019,10.07,,0.42,,0,,61,70,53,,270,310,,21,28,1,,,,,,,,
USW00014739,"BOSTON, MA US",10/24/2019,11.86,,0,,0,,59,69,49,,220,220,,19.9,25.9,,,,,,,,,
USW00014739,"BOSTON, MA US",10/25/2019,5.82,,0.01,,0,,58,63,53,,250,230,,14.1,17,,,,,,,,,
USW00014739,"BOSTON, MA US",10/26/2019,7.61,,0,,0,,56,61,50,,360,330,,15,21,,,,,,,,,
USW00014739,"BOSTON, MA US",10/27/2019,15.66,,1.43,,0,,53,56,51,,100,110,,31.1,40,1,,,,,,1,,
USW00014739,"BOSTON, MA US",10/28/2019,8.5,,0.06,,0,,53,57,50,,320,340,,16.1,21.9,1,,,,,,1,,
USW00014739,"BOSTON, MA US",10/29/2019,4.47,,0.03,,0,,54,57,52,,150,150,,13,15,1,,,,,,,,
USW00014739,"BOSTON, MA US",10/30/2019,3.36,,0.09,,0,,59,66,51,,90,90,,13,17,1,,,,,,,,
USW00014739,"BOSTON, MA US",10/31/2019,18.12,,0.07,,0,,65,72,59,,200,200,,38,47,1,,,,,,1,,
USW00014739,"BOSTON, MA US",11/1/2019,20.58,,0.01,,0,,62,72,44,,200,200,,38,51,,,,,,,,,
USW00014739,"BOSTON, MA US",11/2/2019,6.93,,0,,0,,45,51,39,,290,300,,14.1,18.1,,,,,,,,,
USW00014739,"BOSTON, MA US",11/3/2019,10.07,,0,,0,,49,57,42,,280,280,,18.1,23,,,,,,,,,
USW00014739,"BOSTON, MA US",11/4/2019,8.72,,0,,0,,48,55,41,,200,200,,17,21,,,,,,,,,
USW00014739,"BOSTON, MA US",11/5/2019,7.83,,0.4,,0,,52,58,45,,300,300,,17,25.1,1,,,,,,1,,
USW00014739,"BOSTON, MA US",11/6/2019,10.51,,0,,0,,52,56,42,,260,250,,19.9,25.9,,,,,,,,,
USW00014739,"BOSTON, MA US",11/7/2019,11.41,,0.23,,0,,50,59,40,,330,200,,19.9,25.1,,,,,,,,,
USW00014739,"BOSTON, MA US",11/8/2019,16.78,,0,,0,,39,42,30,,330,330,,28,38.9,,,,,,,,,
USW00014739,"BOSTON, MA US",11/9/2019,9.62,,0,,0,,33,41,28,,200,200,,16.1,19.9,,,,,,,,,
USW00014739,"BOSTON, MA US",11/10/2019,11.18,,0,,0,,41,54,33,,230,220,,23,28,,,,,,,,,
USW00014739,"BOSTON, MA US",11/11/2019,8.5,,0,,0,,48,54,43,,10,360,,17,19.9,,,,,,,,,
USW00014739,"BOSTON, MA US",11/12/2019,13.2,,0.08,,0,,41,44,26,,320,330,,25.9,35.1,1,,,,,,1,,
USW00014739,"BOSTON, MA US",11/13/2019,16.11,,0,,0,,27,33,21,,290,290,,25.1,33.1,,,,,,,,,
USW00014739,"BOSTON, MA US",11/14/2019,6.93,,0,,0,,30,42,23,,180,190,,13,15,,,,,,,,,
USW00014739,"BOSTON, MA US",11/15/2019,12.97,,0,,0,,44,54,36,,280,270,,21.9,30,,,,,,,,,
USW00014739,"BOSTON, MA US",11/16/2019,13.42,,0,,0,,37,43,28,,340,340,,23.9,33.1,,,,,,,,,
USW00014739,"BOSTON, MA US",11/17/2019,13.42,,0,,0,,32,45,27,,60,60,,21.9,25.9,,,,,,,,,
USW00014739,"BOSTON, MA US",11/18/2019,14.09,,0.24,,0,,40,41,36,,360,10,,21,28,1,,,,,,1,,
USW00014739,"BOSTON, MA US",11/19/2019,4.92,,0.24,,0,,42,45,41,,360,360,,13,14.1,1,,,,,,1,,
USW00014739,"BOSTON, MA US",11/20/2019,10.51,,0.23,,0,,41,42,39,,320,310,,15,19.9,1,,,,,,1,,
USW00014739,"BOSTON, MA US",11/21/2019,8.5,,0,,0,,42,51,36,,310,310,,15,21,,,,,,,,,
USW00014739,"BOSTON, MA US",11/22/2019,15.66,,0.09,,0,,48,56,39,,300,290,,25.9,36.9,,,,,,,,,
USW00014739,"BOSTON, MA US",11/23/2019,9.84,,0,,0,,41,48,35,,290,290,,21,27.1,,,,,,,,,
USW00014739,"BOSTON, MA US",11/24/2019,16.33,,1.51,,0,,43,48,40,,20,10,,35.1,42.9,1,,1,,,,,,
USW00014739,"BOSTON, MA US",11/25/2019,10.96,,0,,0,,46,54,41,,280,270,,21.9,28,,,,,,,,,
USW00014739,"BOSTON, MA US",11/26/2019,9.17,,0,,0,,50,63,40,,230,220,,23,28,1,,,,,,1,,
USW00014739,"BOSTON, MA US",11/27/2019,6.26,,0.2,,0,,48,54,40,,250,250,,21,30,1,1,,,,,1,,
USW00014739,"BOSTON, MA US",11/28/2019,19.46,,0.14,,0,,47,53,35,,320,330,,29.1,38.9,,,,,,,,,
USW00014739,"BOSTON, MA US",11/29/2019,17.67,,0,,0,,37,44,31,,320,320,,25.9,35.1,,,,,,,,,
USW00014739,"BOSTON, MA US",11/30/2019,16.11,,0,,0,,33,39,26,,320,330,,23,32,,,,,,,,,
USW00014739,"BOSTON, MA US",12/1/2019,10.96,,0.62,,1.2,,29,39,22,,60,70,,28,33.1,1,,,,,,,,
USW00014739,"BOSTON, MA US",12/2/2019,24.16,,0.43,,1.1,,39,42,29,,60,60,,36,44.1,1,,,,,,,,
USW00014739,"BOSTON, MA US",12/3/2019,15.66,,0.38,,4.8,,32,36,30,,350,320,,25.1,32,1,,,,,,,,
USW00014739,"BOSTON, MA US",12/4/2019,9.62,,0,,0,,34,41,29,,280,280,,16.1,23.9,,,,,,,,,
USW00014739,"BOSTON, MA US",12/5/2019,13.42,,0,,0,,40,45,32,,290,290,,23,30,,,,,,,,,
USW00014739,"BOSTON, MA US",12/6/2019,9.17,,0.04,,0.2,,34,38,29,,290,290,,21.9,29.1,1,,,,,,,,
USW00014739,"BOSTON, MA US",12/7/2019,11.86,,0,,0,,32,35,27,,320,310,,18.1,23.9,,,,,,,,,
USW00014739,"BOSTON, MA US",12/8/2019,9.62,,0,,0,,29,41,23,,210,200,,18.1,25.1,,,,,,,,,
USW00014739,"BOSTON, MA US",12/9/2019,13.87,,0.55,,0,,45,61,41,,190,180,,29.1,40.9,1,1,,,,,1,,
USW00014739,"BOSTON, MA US",12/10/2019,15.66,,0.19,,0,,59,63,42,,290,290,,28,36.9,,,,,,,,,
USW00014739,"BOSTON, MA US",12/11/2019,10.96,,0.21,,2.8,,38,42,30,,330,320,,21.9,29.1,1,,,,,,1,,
USW00014739,"BOSTON, MA US",12/12/2019,10.07,,0,,0,,30,33,26,,290,290,,23.9,32,,,,,,,,,
USW00014739,"BOSTON, MA US",12/13/2019,6.93,,0.1,,0,,35,47,28,,170,150,,13,21,1,,,,,,,,
USW00014739,"BOSTON, MA US",12/14/2019,12.53,,1.25,,0,,51,60,47,,230,240,,29.1,36.9,1,1,,,,,1,,
USW00014739,"BOSTON, MA US",12/15/2019,22.82,,0,,0,,49,55,34,,270,270,,33.1,46.1,,,,,,,,,
USW00014739,"BOSTON, MA US",12/16/2019,11.41,,0,,0,,34,35,32,,270,300,,21.9,29.1,,,,,,,,,
USW00014739,"BOSTON, MA US",12/17/2019,9.62,,0.65,,1.3,,31,38,27,,340,340,,18.1,23,1,,,1,,1,,,
USW00014739,"BOSTON, MA US",12/18/2019,14.32,,0,,0.1,,34,38,24,,290,290,,31.1,42.9,,,,,,,,,
USW00014739,"BOSTON, MA US",12/19/2019,19.69,,0,,0,,22,27,15,,300,290,,31.1,42.1,,,,,,,,,
USW00014739,"BOSTON, MA US",12/20/2019,13.2,,0,,0,,23,33,17,,320,310,,23,30,,,,,,,,,
USW00014739,"BOSTON, MA US",12/21/2019,5.14,,0,,0,,27,35,22,,220,220,,10.1,15,,,,,,,,,
USW00014739,"BOSTON, MA US",12/22/2019,9.84,,0,,0,,36,45,30,,230,270,,17,21.9,,,,,,,,,
USW00014739,"BOSTON, MA US",12/23/2019,11.41,,0,,0,,44,57,35,,250,250,,23,31.1,,,,,,,,,
USW00014739,"BOSTON, MA US",12/24/2019,9.62,,0,,0,,45,50,35,,320,310,,19.9,25.9,,,,,,,,,
USW00014739,"BOSTON, MA US",12/25/2019,4.7,,0,,0,,37,42,32,,110,330,,8.9,12.1,,,,,,,,,
USW00014739,"BOSTON, MA US",12/26/2019,6.93,,0,,0,,37,41,34,,50,50,,19.9,23,,,,,,,,,
USW00014739,"BOSTON, MA US",12/27/2019,11.41,,0.01,,0,,41,52,36,,210,210,,19.9,27.1,,,,,,,,,
USW00014739,"BOSTON, MA US",12/28/2019,10.96,,0,,0,,48,51,38,,320,320,,21,25.1,,,,,,,,,
USW00014739,"BOSTON, MA US",12/29/2019,7.16,,0.08,,0,,40,44,36,,290,290,,16.1,21.9,,,,,,,,,
USW00014739,"BOSTON, MA US",12/30/2019,20.8,,1.29,,0,,38,41,36,,80,90,,35.1,40,1,,1,1,,,1,,
USW00014739,"BOSTON, MA US",12/31/2019,13.42,,0.27,,0,,40,44,37,,80,90,,25.1,30,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/1/2019,7.61,,0.01,,0.1,0,31,34,26,,20,360,,16.1,21,1,,,,1,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/2/2019,8.72,,0.01,,0.1,0,28,30,26,,260,240,,19.9,29.1,1,,,,,1,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/3/2019,11.63,,0,,0,0,29,38,24,,220,210,,17,27.1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/4/2019,8.05,,0,,0,0,37,48,31,,210,230,,14.1,19.9,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/5/2019,8.28,,0,,0,0,39,52,32,,250,250,,18.1,23.9,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/6/2019,11.63,,0,,0,0,38,40,30,,110,120,,21.9,29.1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/7/2019,15.66,,0.44,,0,0,44,53,40,,200,210,,25.1,36.9,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/8/2019,14.54,,0,,0,0,41,45,24,,270,260,,32,49,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/9/2019,13.65,,0,,0,0,23,24,15,,310,300,,23,33.1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/10/2019,4.47,,0,,0,0,18,24,14,,330,320,,14.1,19,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/11/2019,4.92,,0,,0,0,23,30,17,,180,170,,13,19,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/12/2019,11.41,,0.12,,2.2,0,30,32,29,,70,70,,21,30,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/13/2019,12.53,,0.01,,0.3,2,30,31,25,,20,50,,19.9,25.9,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/14/2019,8.28,,0,,0,2,25,27,23,,250,230,,14.1,19.9,1,,,,,1,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/15/2019,11.18,,0,,0,1.2,26,32,24,,220,220,,21,31.1,1,,,,,1,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/16/2019,9.4,,0,,0,1.2,31,34,28,,30,40,,16.1,21,,,,,,1,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/17/2019,5.59,,0,,0,0,30,35,28,,300,300,,12.1,14.1,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/18/2019,10.51,,0.12,,1.3,0,30,31,27,,60,50,,19.9,25.9,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/19/2019,20.13,,0.18,,3.7,3.9,26,28,11,,20,20,,31.1,38.9,1,,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/20/2019,13.42,,0,,0,5.1,12,14,4,,350,330,,21,28,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/21/2019,8.5,,0,,0.1,5.1,9,17,3,,140,120,,17,23,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/22/2019,9.4,,0.18,,0.5,5.1,19,33,13,,170,160,,19.9,29.1,1,,,1,,1,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/23/2019,9.84,,0.22,,1,3.9,29,34,19,,300,280,,17,23.9,1,1,,,,1,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/24/2019,11.63,,0,,0.4,5.1,17,22,2,,270,280,,23.9,35.1,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/25/2019,9.4,,0.03,,0.7,5.1,1,5,-6,,280,270,,18.1,27.1,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/26/2019,5.82,,0.06,,1.7,7.1,2,12,-7,,280,210,,14.1,19,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/27/2019,6.93,,0,,0,7.1,4,11,-5,,130,120,,15,19,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/28/2019,12.75,,0.53,,5,9.1,18,34,8,,300,290,,25.9,35.1,1,,,,,1,1,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/29/2019,14.54,,0,,0.3,9.8,6,10,-10,,260,250,,29.1,44.1,1,,,,,,1,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/30/2019,15.21,,0,,0,7.9,-15,-10,-23,,260,250,,23.9,36.9,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/31/2019,6.26,,0.05,,0.8,7.9,-15,1,-21,,260,240,,13,19.9,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/1/2019,5.14,,0.02,,0.9,9.1,7,21,1,,190,180,,12.1,15,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/2/2019,11.18,,0,,0,9.1,26,42,14,,210,200,,17,25.9,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/3/2019,10.07,,0,,0,3.9,42,48,39,,210,200,,18.1,27.1,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/4/2019,11.41,,0.05,,0,0,47,51,30,,280,240,,18.1,28,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/5/2019,9.4,,0.31,,0,0,29,33,24,,70,70,,18.1,25.9,1,,,,,1,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/6/2019,8.5,,0.01,,0,0,33,36,32,,30,70,,17,21.9,1,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/7/2019,12.97,,0.71,,0,0,36,44,10,,260,240,,33.1,51,1,,1,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/8/2019,17.67,,0,,0,0,11,13,4,,250,250,,33.1,48.1,,,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/9/2019,5.82,,0,,0,0,12,24,4,,140,140,,13,17,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/10/2019,6.93,,0.04,,0.7,0,23,28,22,,110,100,,13,16.1,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/11/2019,12.3,,0.19,,0.1,1.2,28,31,27,,70,100,,21.9,32,1,,,1,,1,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/12/2019,13.65,,0.35,,1.5,1.2,32,34,19,,250,250,,28,42.1,1,,,,,1,,1,
